symbol,date,open,high,low,close,volume,returns
STOCK056,2021-01-02,61.8,62.76,61.68,62.02,1174365,0.0158
STOCK056,2021-01-03,61.28,61.49,60.16,61.1,925483,-0.0149
STOCK056,2021-01-04,58.87,59.2,58.76,58.87,1452199,-0.0372
STOCK056,2021-01-05,59.63,60.51,58.81,59.42,1366411,0.0094
STOCK056,2021-01-06,57.54,58.66,56.84,57.88,1113630,-0.0263
STOCK056,2021-01-07,59.45,59.93,58.25,59.02,1172293,0.0194
STOCK056,2021-01-08,61.0,62.38,60.28,61.34,1695793,0.0386
STOCK056,2021-01-09,60.23,61.6,60.1,60.55,1511478,-0.0129
STOCK056,2021-01-10,59.33,59.91,58.54,59.3,1349076,-0.0209
STOCK056,2021-01-11,59.23,59.48,58.47,59.45,1120424,0.0025
STOCK056,2021-01-12,59.8,60.12,59.71,59.9,1102079,0.0075
STOCK056,2021-01-13,60.25,61.08,59.72,60.13,1169538,0.0039
STOCK056,2021-01-14,62.31,62.64,61.91,62.25,1336238,0.0346
STOCK056,2021-01-15,64.1,64.6,63.8,64.13,1062154,0.0298
STOCK056,2021-01-16,62.51,63.0,61.44,62.58,967284,-0.0245
STOCK056,2021-01-17,60.1,61.44,59.62,60.62,802216,-0.0317
STOCK056,2021-01-18,60.58,60.57,60.09,60.53,814449,-0.0016
STOCK056,2021-01-19,59.68,60.02,59.01,59.92,1263101,-0.01
STOCK056,2021-01-20,58.75,60.38,58.71,59.26,691637,-0.0112
STOCK056,2021-01-21,58.68,59.5,57.61,58.6,1165132,-0.0112
STOCK056,2021-01-22,58.0,59.25,57.85,58.1,712883,-0.0085
STOCK056,2021-01-23,56.41,56.38,55.66,56.26,868938,-0.0322
STOCK056,2021-01-24,57.11,58.1,57.2,57.36,841123,0.0194
STOCK056,2021-01-25,57.37,57.89,56.73,57.26,920910,-0.0018
STOCK056,2021-01-26,57.08,57.2,56.53,56.64,734257,-0.0109
STOCK056,2021-01-27,56.23,56.89,56.14,56.33,341708,-0.0055
STOCK056,2021-01-28,55.5,55.86,54.73,55.15,1248170,-0.0212
STOCK056,2021-01-29,54.48,55.2,54.08,54.38,1170430,-0.014
STOCK056,2021-01-30,54.52,55.54,54.1,54.57,873625,0.0034
STOCK056,2021-01-31,52.27,52.53,51.4,52.44,958106,-0.0398
STOCK056,2021-02-01,53.26,54.16,52.79,53.11,834371,0.0128
STOCK056,2021-02-02,52.44,52.92,52.05,52.55,1329778,-0.0107
STOCK056,2021-02-03,53.17,53.78,52.53,53.47,1146705,0.0175
STOCK056,2021-02-04,53.32,54.03,52.75,53.45,716686,-0.0005
STOCK056,2021-02-05,53.74,54.53,53.54,53.54,902964,0.0018
STOCK056,2021-02-06,51.44,52.13,50.98,51.73,1046383,-0.0344
STOCK056,2021-02-07,51.18,51.11,50.07,50.98,918887,-0.0146
STOCK056,2021-02-08,50.81,51.35,49.94,50.71,1149113,-0.0055
STOCK056,2021-02-09,49.25,49.57,48.33,49.12,721514,-0.0318
STOCK056,2021-02-10,49.56,50.23,48.4,49.37,1638339,0.0052
STOCK056,2021-02-11,50.76,50.78,49.72,50.43,871958,0.0212
STOCK056,2021-02-12,48.38,48.78,48.2,48.73,842795,-0.0343
STOCK056,2021-02-13,49.66,50.28,49.24,49.88,1155843,0.0233
STOCK056,2021-02-14,49.8,50.36,49.14,49.8,945865,-0.0015
STOCK056,2021-02-15,50.17,50.35,49.59,49.92,631247,0.0024
STOCK056,2021-02-16,51.68,52.54,50.56,51.57,1065924,0.0325
STOCK056,2021-02-17,49.53,49.61,48.7,49.37,1265738,-0.0436
STOCK056,2021-02-18,49.2,49.65,48.59,48.8,898654,-0.0116
STOCK056,2021-02-19,47.28,47.53,47.03,47.46,779322,-0.0279
STOCK056,2021-02-20,48.31,48.98,47.78,48.42,866583,0.02
STOCK056,2021-02-21,46.27,46.92,45.88,46.22,907608,-0.0465
STOCK056,2021-02-22,45.38,45.53,44.89,45.22,937775,-0.0219
STOCK056,2021-02-23,46.81,47.51,46.38,46.65,1424323,0.0312
STOCK056,2021-02-24,47.26,47.62,46.88,46.91,656116,0.0056
STOCK056,2021-02-25,46.42,46.61,45.85,46.41,1039175,-0.0106
STOCK056,2021-02-26,46.09,46.15,45.6,45.77,623413,-0.0139
STOCK056,2021-02-27,45.86,46.3,44.97,45.83,1155976,0.0012
STOCK056,2021-02-28,46.24,46.96,46.18,46.53,1730101,0.0153
STOCK056,2021-03-01,45.07,45.59,44.51,45.0,991340,-0.0334
STOCK056,2021-03-02,43.1,43.94,42.61,43.29,1131519,-0.0388
STOCK056,2021-03-03,43.65,43.83,42.91,43.69,1238956,0.0093
STOCK056,2021-03-04,44.22,44.63,43.25,44.11,1180893,0.0094
STOCK056,2021-03-05,44.02,44.29,42.92,43.72,762189,-0.0087
STOCK056,2021-03-06,44.06,45.02,44.08,44.29,1025505,0.0129
STOCK056,2021-03-07,45.08,45.09,44.24,44.7,825663,0.0092
STOCK056,2021-03-08,45.78,46.28,45.56,46.02,951898,0.0292
STOCK056,2021-03-09,46.0,46.09,45.43,45.97,609605,-0.0011
STOCK056,2021-03-10,46.45,47.12,46.5,46.72,1426039,0.0161
STOCK056,2021-03-11,47.37,47.73,46.72,47.59,1189964,0.0184
STOCK056,2021-03-12,47.23,48.1,46.5,47.27,1037524,-0.0065
STOCK056,2021-03-13,47.85,47.89,46.68,47.53,980348,0.0054
STOCK056,2021-03-14,48.96,50.06,48.83,49.29,540853,0.0362
STOCK056,2021-03-15,46.87,47.9,46.91,47.35,1146552,-0.04
STOCK056,2021-03-16,47.14,47.4,46.94,47.1,903326,-0.0054
STOCK056,2021-03-17,47.27,47.66,46.94,47.47,492702,0.0078
STOCK056,2021-03-18,48.8,48.93,47.73,48.25,695592,0.0164
STOCK056,2021-03-19,48.71,49.0,48.17,48.57,1440520,0.0065
STOCK056,2021-03-20,49.84,50.54,49.81,49.88,1041781,0.0267
STOCK056,2021-03-21,48.42,49.38,47.94,48.48,776108,-0.0284
STOCK056,2021-03-22,48.19,48.44,48.27,48.35,1201315,-0.0028
STOCK056,2021-03-23,49.8,50.28,48.76,49.65,1535618,0.0267
STOCK056,2021-03-24,50.56,50.27,49.44,49.83,810515,0.0035
STOCK056,2021-03-25,51.1,51.18,49.89,50.88,1340949,0.021
STOCK056,2021-03-26,51.05,51.87,50.39,51.35,1456786,0.009
STOCK056,2021-03-27,52.36,53.03,51.43,52.4,653413,0.0204
STOCK056,2021-03-28,52.51,53.38,51.72,52.58,1291651,0.0034
STOCK056,2021-03-29,50.77,51.62,50.62,51.53,799858,-0.0201
STOCK056,2021-03-30,51.22,51.91,50.93,51.15,639280,-0.0074
STOCK056,2021-03-31,48.19,48.35,47.99,48.23,1086985,-0.0589
STOCK056,2021-04-01,47.26,48.05,47.24,47.27,824339,-0.0201
STOCK056,2021-04-02,48.11,49.06,47.3,48.17,829549,0.0188
STOCK056,2021-04-03,49.21,49.18,48.53,49.18,626718,0.0207
STOCK056,2021-04-04,49.03,49.7,48.52,49.07,1422599,-0.0022
STOCK056,2021-04-05,50.42,51.04,49.3,50.11,712161,0.0211
STOCK056,2021-04-06,49.16,49.25,48.95,49.23,1044938,-0.0179
STOCK056,2021-04-07,51.2,51.87,50.76,50.91,1084046,0.0337
STOCK056,2021-04-08,53.44,53.4,52.42,53.32,668949,0.0462
STOCK056,2021-04-09,52.76,53.68,52.63,52.7,1423722,-0.0117
STOCK056,2021-04-10,49.76,50.31,49.47,50.03,874638,-0.0521
STOCK056,2021-04-11,50.74,50.58,50.19,50.38,879933,0.007
STOCK056,2021-04-12,51.97,52.86,51.29,52.04,1291091,0.0325
STOCK056,2021-04-13,52.4,53.14,51.34,52.19,1122456,0.0029
STOCK056,2021-04-14,52.05,52.69,52.22,52.25,1281243,0.001
STOCK056,2021-04-15,53.12,53.85,52.47,52.96,940974,0.0135
STOCK056,2021-04-16,54.13,53.51,52.42,53.33,1133959,0.0071
STOCK056,2021-04-17,53.43,54.08,52.4,53.38,1184920,0.0008
STOCK056,2021-04-18,54.16,54.47,53.39,54.34,667972,0.0179
STOCK056,2021-04-19,54.41,55.31,54.65,54.68,930966,0.0063
STOCK056,2021-04-20,54.28,55.49,54.15,54.62,1186953,-0.0012
STOCK056,2021-04-21,54.56,54.62,53.85,54.39,854363,-0.0041
STOCK056,2021-04-22,53.2,54.32,52.68,53.26,1391216,-0.021
STOCK056,2021-04-23,54.46,55.86,55.04,55.1,970282,0.034
STOCK056,2021-04-24,54.21,55.02,53.84,54.51,709771,-0.0108
STOCK056,2021-04-25,53.66,55.23,53.78,54.18,939917,-0.0061
STOCK056,2021-04-26,54.66,55.32,54.56,54.78,333938,0.0109
STOCK056,2021-04-27,54.84,54.96,54.28,54.93,791354,0.0028
STOCK056,2021-04-28,54.58,55.42,53.94,54.67,1033642,-0.0048
STOCK056,2021-04-29,53.6,54.42,52.83,53.58,702174,-0.0202
STOCK056,2021-04-30,51.96,53.0,52.34,52.57,1454660,-0.0191
STOCK056,2021-05-01,54.2,54.83,53.62,54.16,738464,0.0298
STOCK056,2021-05-02,53.47,53.59,52.81,53.35,867108,-0.015
STOCK056,2021-05-03,53.73,53.78,52.49,53.43,843310,0.0014
STOCK056,2021-05-04,53.53,54.34,53.03,53.68,1402082,0.0047
STOCK056,2021-05-05,53.59,53.73,52.74,53.68,778163,0.0
STOCK056,2021-05-06,54.3,54.34,54.2,54.25,950024,0.0106
STOCK056,2021-05-07,55.14,55.92,54.21,55.04,668613,0.0145
STOCK056,2021-05-08,56.48,56.96,54.97,55.89,1415491,0.0152
STOCK056,2021-05-09,54.26,54.61,53.33,54.25,1371610,-0.0297
STOCK056,2021-05-10,53.88,54.01,53.23,53.79,642348,-0.0086
STOCK056,2021-05-11,54.07,55.2,53.81,54.14,191994,0.0066
STOCK056,2021-05-12,54.12,54.47,53.46,53.72,1310116,-0.0079
STOCK056,2021-05-13,53.57,54.15,53.84,54.04,1235831,0.0059
STOCK056,2021-05-14,55.7,56.04,54.83,55.58,1515658,0.0281
STOCK056,2021-05-15,55.67,56.43,54.57,55.68,1128501,0.0019
STOCK056,2021-05-16,53.43,54.35,53.35,53.58,863066,-0.0385
STOCK056,2021-05-17,53.11,53.46,51.71,52.65,673989,-0.0174
STOCK056,2021-05-18,51.52,52.27,50.84,51.43,1138341,-0.0235
STOCK056,2021-05-19,49.58,49.82,49.16,49.51,1065852,-0.038
STOCK056,2021-05-20,49.3,50.01,48.36,49.04,1121953,-0.0095
STOCK056,2021-05-21,47.33,48.11,47.22,47.46,1057299,-0.0328
STOCK056,2021-05-22,48.27,48.82,47.89,48.56,1170890,0.0229
STOCK056,2021-05-23,47.95,48.66,47.84,48.05,1258054,-0.0105
STOCK056,2021-05-24,47.25,48.15,47.38,47.48,1553453,-0.0121
STOCK056,2021-05-25,47.01,47.96,46.99,47.09,1583973,-0.0081
STOCK056,2021-05-26,46.67,46.95,46.2,46.26,710624,-0.0178
STOCK056,2021-05-27,46.36,46.52,45.38,46.05,710851,-0.0046
STOCK056,2021-05-28,44.41,44.55,43.54,44.31,1271852,-0.0384
STOCK056,2021-05-29,44.44,45.09,43.92,44.57,1533420,0.0059
STOCK056,2021-05-30,42.99,44.14,43.04,43.29,1105545,-0.0293
STOCK056,2021-05-31,44.07,44.86,43.38,44.05,948832,0.0175
STOCK056,2021-06-01,44.31,45.08,43.57,44.29,1108666,0.0054
STOCK056,2021-06-02,43.72,44.46,42.96,43.63,1010636,-0.015
STOCK056,2021-06-03,44.86,45.0,44.39,44.74,602825,0.0251
STOCK056,2021-06-04,42.99,42.95,42.11,42.81,482939,-0.044
STOCK056,2021-06-05,43.18,43.44,42.46,42.96,986234,0.0035
STOCK056,2021-06-06,42.35,42.91,42.13,42.53,1053136,-0.0102
STOCK056,2021-06-07,43.78,44.23,43.09,43.92,691944,0.0321
STOCK056,2021-06-08,43.44,44.1,43.16,43.39,281037,-0.0121
STOCK056,2021-06-09,44.2,44.38,43.86,44.37,1192004,0.0224
STOCK056,2021-06-10,44.05,44.22,43.26,43.93,1556524,-0.0101
STOCK056,2021-06-11,45.28,45.01,44.4,44.79,1045767,0.0194
STOCK056,2021-06-12,46.39,46.19,45.73,45.74,567473,0.021
STOCK056,2021-06-13,45.34,45.88,44.69,45.27,1000268,-0.0103
STOCK056,2021-06-14,44.9,45.78,44.29,45.13,967649,-0.0029
STOCK056,2021-06-15,43.48,43.64,42.98,43.45,751285,-0.0381
STOCK056,2021-06-16,43.93,44.05,43.55,43.59,959740,0.0032
STOCK056,2021-06-17,44.08,44.47,43.32,43.78,654782,0.0044
STOCK056,2021-06-18,42.58,43.26,42.17,42.6,353116,-0.0272
STOCK056,2021-06-19,42.72,43.17,42.13,42.85,834712,0.0058
STOCK056,2021-06-20,43.42,44.26,43.08,43.42,1171098,0.0132
STOCK056,2021-06-21,44.25,44.88,44.15,44.28,1104889,0.0197
STOCK056,2021-06-22,43.43,43.22,42.91,43.21,1415407,-0.0245
STOCK056,2021-06-23,44.71,45.05,43.89,44.62,580793,0.0321
STOCK056,2021-06-24,43.05,43.26,42.44,43.06,756898,-0.0357
STOCK056,2021-06-25,42.23,42.51,41.63,42.12,758930,-0.0221
STOCK056,2021-06-26,39.34,40.16,39.23,39.55,978139,-0.0629
STOCK056,2021-06-27,38.56,38.89,38.11,38.51,952158,-0.0268
STOCK056,2021-06-28,39.08,39.13,38.16,38.84,936893,0.0088
STOCK056,2021-06-29,39.59,40.39,39.09,39.76,1005546,0.0232
STOCK056,2021-06-30,41.33,42.04,40.77,41.39,1163560,0.0402
STOCK056,2021-07-01,41.2,41.61,40.57,41.14,988741,-0.0061
STOCK056,2021-07-02,41.32,42.06,41.43,41.48,948565,0.0084
STOCK056,2021-07-03,41.9,42.49,41.38,41.89,928005,0.0098
STOCK056,2021-07-04,43.75,43.86,43.04,43.61,752386,0.0402
STOCK056,2021-07-05,42.86,42.83,42.36,42.75,606319,-0.0199
STOCK056,2021-07-06,43.82,43.7,42.86,43.58,684290,0.0191
STOCK056,2021-07-07,43.01,43.43,43.0,43.08,898366,-0.0116
STOCK056,2021-07-08,43.52,44.17,43.19,43.55,299408,0.0108
STOCK056,2021-07-09,42.18,42.42,41.91,42.28,1173613,-0.0295
STOCK056,2021-07-10,41.85,42.14,41.63,41.92,1469444,-0.0086
STOCK056,2021-07-11,41.0,40.91,40.44,40.86,1172497,-0.0256
STOCK056,2021-07-12,41.25,42.13,40.67,41.5,1060483,0.0156
STOCK056,2021-07-13,41.13,42.41,41.24,41.6,1517198,0.0023
STOCK056,2021-07-14,42.48,42.39,41.54,42.14,865817,0.013
STOCK056,2021-07-15,42.29,42.57,41.49,42.15,694480,0.0001
STOCK056,2021-07-16,43.66,44.43,43.05,43.63,977152,0.0346
STOCK056,2021-07-17,44.08,44.42,43.65,44.24,1001048,0.014
STOCK056,2021-07-18,44.16,44.19,43.33,43.84,798015,-0.0091
STOCK056,2021-07-19,42.93,43.83,42.61,43.01,1031751,-0.0191
STOCK056,2021-07-20,43.39,43.95,42.89,43.35,908834,0.0079
STOCK056,2021-07-21,42.69,42.61,42.05,42.55,1394097,-0.0188
STOCK056,2021-07-22,40.7,40.98,40.11,40.82,1146726,-0.0414
STOCK056,2021-07-23,41.39,41.99,41.63,41.66,746044,0.0203
STOCK056,2021-07-24,42.25,42.14,41.72,42.13,751035,0.0111
STOCK056,2021-07-25,42.22,43.53,42.61,42.74,512503,0.0145
STOCK056,2021-07-26,43.89,44.53,43.55,43.87,528390,0.0261
STOCK056,2021-07-27,43.9,44.29,43.04,43.7,1215133,-0.0039
STOCK056,2021-07-28,44.47,45.11,43.86,44.5,1013539,0.0181
STOCK056,2021-07-29,43.56,44.1,42.88,43.68,1228530,-0.0185
STOCK056,2021-07-30,43.03,43.56,42.47,43.29,1599574,-0.0089
STOCK056,2021-07-31,44.07,44.7,43.49,44.08,1234195,0.0179
STOCK056,2021-08-01,44.24,44.96,44.43,44.65,1145017,0.0129
STOCK056,2021-08-02,44.5,45.7,44.59,44.9,580591,0.0057
STOCK056,2021-08-03,44.94,45.9,44.62,45.19,1189559,0.0065
STOCK056,2021-08-04,43.04,43.25,42.62,43.24,1095278,-0.0442
STOCK056,2021-08-05,43.51,43.7,43.12,43.49,1264595,0.0058
STOCK056,2021-08-06,44.8,44.72,43.5,44.39,1034042,0.0204
STOCK056,2021-08-07,44.86,45.7,44.29,45.05,598975,0.0149
STOCK056,2021-08-08,44.23,45.11,44.08,44.45,1243357,-0.0136
STOCK056,2021-08-09,45.75,46.61,45.82,45.92,923752,0.0327
STOCK056,2021-08-10,45.08,45.26,44.36,45.16,1278059,-0.0168
STOCK056,2021-08-11,44.99,45.51,44.42,44.76,1315030,-0.0088
STOCK056,2021-08-12,44.85,45.11,44.56,44.98,770648,0.0049
STOCK056,2021-08-13,44.43,44.79,43.94,44.58,602519,-0.0091
STOCK056,2021-08-14,44.19,44.31,43.04,43.9,1592959,-0.0154
STOCK056,2021-08-15,44.41,44.4,43.64,44.32,985835,0.0095
STOCK056,2021-08-16,43.32,43.15,42.46,43.15,880159,-0.0267
STOCK056,2021-08-17,44.05,44.75,43.83,44.37,590304,0.0279
STOCK056,2021-08-18,45.5,45.89,44.92,45.44,1411983,0.0238
STOCK056,2021-08-19,43.93,44.35,43.67,44.05,699492,-0.0311
STOCK056,2021-08-20,42.35,43.21,42.5,42.54,701316,-0.0348
STOCK056,2021-08-21,43.19,43.18,42.61,42.78,473952,0.0058
STOCK056,2021-08-22,42.47,43.32,42.25,42.7,1133169,-0.0019
STOCK056,2021-08-23,42.72,42.8,42.31,42.65,1634349,-0.0012
STOCK056,2021-08-24,43.33,44.11,42.95,43.35,1390762,0.0163
STOCK056,2021-08-25,43.54,44.3,43.84,43.99,1289601,0.0148
STOCK056,2021-08-26,45.33,46.22,44.57,45.36,941690,0.0306
STOCK056,2021-08-27,45.6,46.34,45.43,45.6,1738179,0.0052
STOCK056,2021-08-28,43.31,44.28,43.06,43.43,1012497,-0.0486
STOCK056,2021-08-29,43.21,43.6,42.45,43.28,1367049,-0.0036
STOCK056,2021-08-30,43.58,43.91,43.3,43.67,1751249,0.009
STOCK056,2021-08-31,42.84,43.3,42.23,42.66,969867,-0.0234
STOCK056,2021-09-01,43.68,43.86,43.09,43.74,1314496,0.0251
STOCK056,2021-09-02,42.71,43.11,42.49,42.81,1366722,-0.0215
STOCK056,2021-09-03,43.82,44.06,43.17,43.66,1051280,0.0197
STOCK056,2021-09-04,44.54,45.14,43.86,44.66,884592,0.0226
STOCK056,2021-09-05,44.51,44.89,43.8,44.45,978311,-0.0047
STOCK056,2021-09-06,45.5,46.16,45.36,45.48,942561,0.0228
STOCK056,2021-09-07,45.64,45.71,44.38,44.92,1073284,-0.0123
STOCK056,2021-09-08,44.66,45.23,43.81,44.69,1152098,-0.0052
STOCK056,2021-09-09,45.49,46.38,44.95,45.62,1236827,0.0206
STOCK056,2021-09-10,44.88,45.62,44.39,44.9,1468963,-0.0161
STOCK056,2021-09-11,45.19,46.13,45.21,45.55,985216,0.0145
STOCK056,2021-09-12,46.01,46.01,45.15,45.81,850870,0.0056
STOCK056,2021-09-13,45.8,45.91,45.06,45.6,862243,-0.0046
STOCK056,2021-09-14,45.08,45.35,44.55,45.18,751080,-0.0092
STOCK056,2021-09-15,45.01,45.08,44.4,44.95,553745,-0.005
STOCK056,2021-09-16,47.55,47.38,46.6,47.27,1153828,0.0503
STOCK056,2021-09-17,47.21,47.34,46.93,47.12,848494,-0.0031
STOCK056,2021-09-18,46.29,46.72,46.14,46.57,653540,-0.0118
STOCK056,2021-09-19,46.2,46.88,46.51,46.56,815561,-0.0003
STOCK056,2021-09-20,46.2,47.01,46.13,46.48,596259,-0.0017
STOCK056,2021-09-21,46.08,46.59,45.33,46.2,702515,-0.006
STOCK056,2021-09-22,44.3,44.56,44.05,44.43,926187,-0.0391
STOCK056,2021-09-23,45.65,46.25,45.14,45.8,1030770,0.0305
STOCK056,2021-09-24,46.16,46.75,45.52,46.11,1025400,0.0066
STOCK056,2021-09-25,46.31,46.89,46.3,46.39,605749,0.0061
STOCK056,2021-09-26,45.23,45.43,45.19,45.2,966182,-0.026
STOCK056,2021-09-27,45.53,46.32,45.44,45.7,1151512,0.0111
STOCK056,2021-09-28,46.06,46.1,45.87,45.89,1193776,0.0041
STOCK056,2021-09-29,45.14,45.02,44.5,44.98,1083055,-0.02
STOCK056,2021-09-30,45.12,46.14,45.22,45.33,557387,0.0079
STOCK056,2021-10-01,46.72,46.38,46.0,46.27,1083841,0.0204
STOCK056,2021-10-02,46.89,47.41,46.7,46.82,938030,0.0119
STOCK056,2021-10-03,47.7,48.08,47.86,47.91,917329,0.0229
STOCK056,2021-10-04,46.53,48.06,47.14,47.17,998663,-0.0156
STOCK056,2021-10-05,47.54,47.8,46.82,47.41,1258174,0.0052
STOCK056,2021-10-06,47.09,47.86,46.31,47.1,750363,-0.0066
STOCK056,2021-10-07,48.98,49.09,48.22,48.68,1198107,0.0329
STOCK056,2021-10-08,48.19,49.06,47.54,48.31,899265,-0.0076
STOCK056,2021-10-09,47.39,48.19,47.57,47.83,868935,-0.01
STOCK056,2021-10-10,46.04,46.66,45.96,46.02,1094796,-0.0386
STOCK056,2021-10-11,46.59,47.37,46.22,46.78,793839,0.0166
STOCK056,2021-10-12,47.25,46.65,45.74,46.65,658243,-0.0029
STOCK056,2021-10-13,47.07,46.63,46.28,46.33,721707,-0.0068
STOCK056,2021-10-14,46.88,47.4,46.35,46.77,867463,0.0094
STOCK056,2021-10-15,46.86,46.69,45.95,46.65,1211005,-0.0025
STOCK056,2021-10-16,46.32,47.04,46.13,46.23,667880,-0.0091
STOCK056,2021-10-17,45.33,45.76,45.08,45.36,606931,-0.0188
STOCK056,2021-10-18,45.35,46.13,44.56,45.3,1374483,-0.0013
STOCK056,2021-10-19,46.96,47.11,45.4,46.22,1051334,0.0201
STOCK056,2021-10-20,46.33,46.6,46.03,46.04,1575846,-0.004
STOCK056,2021-10-21,45.33,46.03,44.96,45.31,868148,-0.0159
STOCK056,2021-10-22,45.51,45.3,44.9,45.26,946316,-0.0011
STOCK056,2021-10-23,46.2,46.41,45.57,46.07,720755,0.0178
STOCK056,2021-10-24,47.03,46.97,46.84,46.95,1906979,0.0189
STOCK056,2021-10-25,46.85,47.72,46.35,46.91,1025036,-0.001
STOCK056,2021-10-26,47.28,47.84,46.73,47.37,848679,0.0097
STOCK056,2021-10-27,46.69,47.29,46.92,46.98,934091,-0.0081
STOCK056,2021-10-28,47.57,47.34,46.78,46.86,999620,-0.0027
STOCK056,2021-10-29,46.48,46.67,46.28,46.36,784241,-0.0106
STOCK056,2021-10-30,46.57,47.13,46.07,46.43,620530,0.0014
STOCK056,2021-10-31,46.19,46.83,45.4,46.08,606578,-0.0076
STOCK056,2021-11-01,46.63,46.64,45.69,46.52,776580,0.0096
STOCK056,2021-11-02,44.88,45.18,44.28,44.88,1120302,-0.0359
STOCK056,2021-11-03,43.69,44.52,43.26,43.92,758090,-0.0217
STOCK056,2021-11-04,43.29,43.4,42.98,43.39,439830,-0.012
STOCK056,2021-11-05,41.46,41.83,41.46,41.74,826383,-0.039
STOCK056,2021-11-06,42.38,42.73,42.12,42.43,1000838,0.0166
STOCK056,2021-11-07,42.18,42.95,41.93,42.12,947985,-0.0075
STOCK056,2021-11-08,41.7,42.32,40.87,41.58,1514833,-0.0128
STOCK056,2021-11-09,41.64,41.81,41.06,41.62,497529,0.0009
STOCK056,2021-11-10,41.03,41.59,41.22,41.23,848668,-0.0093
STOCK056,2021-11-11,40.11,40.39,39.49,40.16,378708,-0.0263
STOCK056,2021-11-12,39.97,40.04,39.65,39.77,1598365,-0.0098
STOCK056,2021-11-13,40.33,40.78,40.2,40.4,1221545,0.0156
STOCK056,2021-11-14,42.09,42.26,41.41,41.93,1453789,0.0371
STOCK056,2021-11-15,41.36,41.46,40.88,41.32,1239253,-0.0145
STOCK056,2021-11-16,40.45,40.54,40.19,40.32,821811,-0.0246
STOCK056,2021-11-17,40.88,41.58,40.25,40.98,1264470,0.0162
STOCK056,2021-11-18,41.12,41.82,40.46,41.15,1135737,0.0043
STOCK056,2021-11-19,40.37,40.55,40.13,40.21,1014656,-0.0232
STOCK056,2021-11-20,41.01,41.21,40.12,40.84,1067860,0.0157
STOCK056,2021-11-21,41.87,41.7,41.17,41.69,1443858,0.0206
STOCK056,2021-11-22,42.51,42.86,41.68,42.24,1191357,0.0129
STOCK056,2021-11-23,41.6,42.29,41.03,41.63,662473,-0.0145
STOCK056,2021-11-24,41.16,42.25,40.97,41.61,639439,-0.0005
STOCK056,2021-11-25,42.56,42.45,42.18,42.45,978072,0.02
STOCK056,2021-11-26,42.22,43.17,41.64,42.37,1043000,-0.0019
STOCK056,2021-11-27,41.8,41.92,41.43,41.9,512429,-0.011
STOCK056,2021-11-28,40.36,41.16,39.74,40.45,1025204,-0.0352
STOCK056,2021-11-29,40.79,41.22,40.86,40.94,1178045,0.0121
STOCK056,2021-11-30,41.1,41.38,41.05,41.1,1268285,0.0039
STOCK056,2021-12-01,40.44,41.22,40.16,40.58,893610,-0.0128
STOCK056,2021-12-02,40.19,40.92,40.17,40.39,886464,-0.0047
STOCK056,2021-12-03,41.93,42.72,42.05,42.09,695404,0.0413
STOCK056,2021-12-04,42.61,42.3,41.69,42.03,574084,-0.0013
STOCK056,2021-12-05,40.71,41.39,40.29,40.61,897640,-0.0344
STOCK056,2021-12-06,39.73,40.42,39.73,39.77,890932,-0.0209
STOCK056,2021-12-07,39.11,39.7,39.1,39.11,644553,-0.0167
STOCK056,2021-12-08,38.9,39.06,38.18,38.73,1452131,-0.0097
STOCK056,2021-12-09,39.74,40.08,39.18,39.93,1086994,0.0304
STOCK056,2021-12-10,41.15,41.94,40.86,41.38,1542713,0.0356
STOCK056,2021-12-11,41.79,42.11,41.25,41.74,728218,0.0087
STOCK056,2021-12-12,42.07,42.57,41.78,41.88,890686,0.0032
STOCK056,2021-12-13,42.14,42.49,41.86,42.48,861219,0.0142
STOCK056,2021-12-14,42.02,42.72,41.69,41.93,1464795,-0.0129
STOCK056,2021-12-15,40.71,41.11,40.55,40.77,962650,-0.028
STOCK056,2021-12-16,41.29,41.3,40.6,41.25,929390,0.0115
STOCK056,2021-12-17,40.36,40.81,40.36,40.47,1201412,-0.0191
STOCK056,2021-12-18,39.55,39.64,39.07,39.62,1274160,-0.0212
STOCK056,2021-12-19,40.26,40.51,39.66,40.13,604259,0.0129
STOCK056,2021-12-20,40.25,40.49,39.99,40.12,768390,-0.0001
STOCK056,2021-12-21,40.1,40.64,40.01,40.12,857661,-0.0001
STOCK056,2021-12-22,39.26,40.12,39.25,39.72,1110807,-0.0099
STOCK056,2021-12-23,40.81,41.26,40.38,40.68,1295553,0.0238
STOCK056,2021-12-24,40.31,40.55,39.49,39.88,1132548,-0.0199
STOCK056,2021-12-25,38.77,39.24,38.9,38.9,588369,-0.0248
STOCK056,2021-12-26,38.99,39.66,38.68,39.25,718426,0.0088
STOCK056,2021-12-27,38.15,38.68,37.91,38.14,798455,-0.0286
STOCK056,2021-12-28,38.0,38.23,37.58,37.97,1365316,-0.0046
STOCK056,2021-12-29,37.25,37.68,36.74,37.19,1304679,-0.0205
STOCK056,2021-12-30,37.45,37.69,37.45,37.55,1004998,0.0095
STOCK056,2021-12-31,38.01,38.78,38.34,38.35,526671,0.0212
STOCK056,2022-01-01,37.45,37.63,36.98,37.59,1263122,-0.0199
STOCK056,2022-01-02,38.87,38.84,38.24,38.81,567962,0.0317
STOCK056,2022-01-03,38.21,38.61,38.13,38.23,1104891,-0.0149
STOCK056,2022-01-04,37.68,37.98,36.74,37.39,1598194,-0.0223
